,Date,Electric_KWAC_Power,Inverter_1,Inverter_2,Inverter_3,Inverter_4,Inverter_5,Inverter_6,Inverter_7,Inverter_8,Solar_Irradiance,STATION,DATE,REPORT_TYPE,SOURCE,BackupElements,BackupEquipment,BackupName,DailyAverageDewPointTemperature,DailyAverageDryBulbTemperature,DailyAverageRelativeHumidity,DailyAverageSeaLevelPressure,DailyAverageStationPressure,DailyAverageWetBulbTemperature,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyDepartureFromNormalAverageTemperature,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,REM,REPORT_TYPE.1,SOURCE.1,Sunrise,Sunset,WindEquipmentChangeDate,Day_duration,HourlyDryBulbTemperature_min,HourlyDryBulbTemperature_max,HourlyDryBulbTemperature_mean,HourlyDryBulbTemperature_median,HourlyDryBulbTemperature_std,HourlyRelativeHumidity_min,HourlyRelativeHumidity_max,HourlyRelativeHumidity_mean,HourlyRelativeHumidity_median,HourlyRelativeHumidity_std,HourlyDewPointTemperature_min,HourlyDewPointTemperature_max,HourlyDewPointTemperature_mean,HourlyDewPointTemperature_median,HourlyDewPointTemperature_std,Electric_KWAC_Power_min,Electric_KWAC_Power_max,Electric_KWAC_Power_mean,Electric_KWAC_Power_median,Electric_KWAC_Power_std,Electric_KWAC_Power_sum,Inverter_1_min,Inverter_1_max,Inverter_1_mean,Inverter_1_median,Inverter_1_std,Inverter_1_sum,Inverter_2_min,Inverter_2_max,Inverter_2_mean,Inverter_2_median,Inverter_2_std,Inverter_2_sum,Inverter_3_min,Inverter_3_max,Inverter_3_mean,Inverter_3_median,Inverter_3_std,Inverter_3_sum,Inverter_4_min,Inverter_4_max,Inverter_4_mean,Inverter_4_median,Inverter_4_std,Inverter_4_sum,Inverter_5_min,Inverter_5_max,Inverter_5_mean,Inverter_5_median,Inverter_5_std,Inverter_5_sum,Inverter_6_min,Inverter_6_max,Inverter_6_mean,Inverter_6_median,Inverter_6_std,Inverter_6_sum,Inverter_7_min,Inverter_7_max,Inverter_7_mean,Inverter_7_median,Inverter_7_std,Inverter_7_sum,Inverter_8_min,Inverter_8_max,Inverter_8_mean,Inverter_8_median,Inverter_8_std,Inverter_8_sum,Solar_Irradiance_min,Solar_Irradiance_max,Solar_Irradiance_mean,Solar_Irradiance_median,Solar_Irradiance_std,Solar_Irradiance_sum,HourlyWetBulbTemperature_min,HourlyWetBulbTemperature_max,HourlyWetBulbTemperature_mean,HourlyWetBulbTemperature_median,HourlyWetBulbTemperature_std,HourlyWindSpeed_min,HourlyWindSpeed_max,HourlyWindSpeed_mean,HourlyWindSpeed_median,HourlyWindSpeed_std,Sun.Declination.Angle,Solar.Noon,Sun.Duration.Per.Day,True.Solar.Time.Minutes,Solar.Zenith.Angle,Solar.Elevation.Angle,Solar.Azimuth.Degrees.From.North,Days_Jan1,sun_declination_angle,Temperature_max-min,Power_mean_deviation_June21,Power_sum_deviation_June21,Irradiance_deviation_June21,Irradiance_sum_deviation_June21
10,2020-02-11 00:00:00,0.48776361262991685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72529014768,2020-02-11 23:59:00,SOD  ,6,"TEMP, PRECIP","SRG, SNOWBOARD",FAA CWO,26.0,33.0,73.0,29.99,29.38,31.0,8.9,0.0,7.4,32.0,36.0,29.0,310.0,28.0,0.0,4,0.5,270.0,20.0,SOD76324 HR PRECIPITATION (IN):    T SNOW DEPTH (IN):4     24 HR SNOWFALL (IN):T    24 HR MAX TEMP (F): 3624 HR MIN TEMP (F): 29AVERAGE STATION PRESSURE:29.375 MINIMUM SEA LEVEL PRESSURE:29.90 TIME OF OCCURRENCE:1600 PEAK WIND SPEED (MPH): 28 PEAK WIND DIR (DEG):310 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 20FASTEST 2MIN DIR (DEG):270 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 8.9 24 HR AVG TEMP (F): 33DEPART FROM NORMAL:  7  SKY COVER SR-SS (TENTHS): 1HEATING DEGREE DAYS: 32 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):36  LATEST NIGHT MIN TEMP(1900-0800 LST):29 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 T    T    T,SOD  ,6,714.0,1736.0,2008-10-20,622.0,30,36,33.375,33.0,1.4688800821211294,64,85,73.66666666666667,73.5,6.938654591218082,23,28,25.708333333333332,25.5,1.517411029314093,-0.02268908265978098,2.418033577998479,0.4877636126299169,0.27305602983882027,0.6376844081239359,11.706326703118005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,32,30.583333333333332,31.0,1.0598058340078627,0.0,16.0,8.375,7.0,5.273498137735108,-14.0368,12:24:40,621.2031900000001,695.3288,57.472190000000005,32.527809999999995,172.8986,41.0,-0.25634583846584974,6,,,,
11,2020-02-12 00:00:00,1.9033564965571044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72529014768,2020-02-12 23:59:00,SOD  ,6,"TEMP, PRECIP","SRG, SNOWBOARD",FAA CWO,19.0,32.0,57.0,30.07,29.46,28.0,8.7,0.0,6.3,33.0,39.0,24.0,280.0,30.0,0.02,3,0.1,290.0,21.0,SOD75624 HR PRECIPITATION (IN): 0.02 SNOW DEPTH (IN):3     24 HR SNOWFALL (IN):0.1  WEATHER(CODE):1  24 HR MAX TEMP (F): 3924 HR MIN TEMP (F): 24AVERAGE STATION PRESSURE:29.455 MINIMUM SEA LEVEL PRESSURE:29.84 TIME OF OCCURRENCE:2357 PEAK WIND SPEED (MPH): 30 PEAK WIND DIR (DEG):280 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 21FASTEST 2MIN DIR (DEG):290 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 8.7 24 HR AVG TEMP (F): 32DEPART FROM NORMAL:  6  HEATING DEGREE DAYS: 33 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):39  LATEST NIGHT MIN TEMP(1900-0800 LST):24 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):    T    0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02,SOD  ,6,713.0,1738.0,2008-10-20,625.0,26,38,32.458333333333336,33.0,4.221880548087409,41,70,56.333333333333336,60.0,8.898786759839885,15,24,18.208333333333332,18.0,2.225917820793826,-0.0510606041798989,7.71980443795522,1.9033564965571041,0.4035971015691757,2.6250381780352283,45.6805559173705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,31,27.625,29.0,2.810113721975461,0.0,18.0,9.125,9.5,4.910614058830383,-13.7061,12:24:40,623.88166,695.3328,57.142880000000005,32.85712,172.8632,42.0,-0.2510719658842184,12,,,,
12,2020-02-13 00:00:00,0.23053130661476884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72529014768,2020-02-13 23:59:00,SOD  ,6,"TEMP, PRECIP","SRG, SNOWBOARD",FAA CWO,26.0,25.0,85.0,29.85,29.21,28.0,7.3,0.0,-0.9,40.0,33.0,16.0,330.0,24.0,0.21,4,2.5,330.0,18.0,SOD78324 HR PRECIPITATION (IN): 0.21 SNOW DEPTH (IN):4     24 HR SNOWFALL (IN):2.5  WEATHER(CODE):1  24 HR MAX TEMP (F): 3324 HR MIN TEMP (F): 16AVERAGE STATION PRESSURE(D):29.211 MINIMUM SEA LEVEL PRESSURE:29.67 TIME OF OCCURRENCE:0707 PEAK WIND SPEED (MPH): 24 PEAK WIND DIR (DEG):330 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 18FASTEST 2MIN DIR (DEG):330 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 7.3 24 HR AVG TEMP (F): 25DEPART FROM NORMAL: -1  SKY COVER SR-SS (TENTHS): 1HEATING DEGREE DAYS: 40 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 33 LATEST NIGHT MIN TEMP(1900-0800 LST):31 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.05 0.03T     0.01 0.01T     0.01T     0.01 0.01 0.02 0.01T    T    T     0.02T    T    T    T    T    T    T    T,SOD  ,6,712.0,1739.0,2008-10-20,627.0,18,33,29.875,31.0,4.286607049870561,78,96,86.625,86.5,4.9238770514089145,13,31,26.333333333333332,28.0,5.036101551853346,-0.02784908562898636,1.3303920070330302,0.2305313066147688,0.007700682277694189,0.37524067920910825,5.532751358754451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,32,27.291666666666668,30.0,7.238058631540864,0.0,16.0,7.083333333333333,6.5,4.5388819411130665,-13.3717,12:24:39,626.5798900000001,695.3496,56.809540000000005,33.190459999999995,172.8308,43.0,-0.24572379649704426,15,,,,
13,2020-02-14 00:00:00,0.6522237976757171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72529014768,2020-02-14 23:59:00,SOD  ,6,"TEMP, PRECIP","SRG, SNOWBOARD",FAA CWO,-1.0,10.0,62.0,30.49,29.78,7.0,8.1,0.0,-16.0,55.0,16.0,3.0,310.0,23.0,0.01,6,0.5,310.0,17.0,SOD73924 HR PRECIPITATION (IN): 0.01 SNOW DEPTH (IN):6     24 HR SNOWFALL (IN):0.5  24 HR MAX TEMP (F): 1624 HR MIN TEMP (F):  3AVERAGE STATION PRESSURE:29.780 MINIMUM SEA LEVEL PRESSURE:30.13 TIME OF OCCURRENCE:0000 PEAK WIND SPEED (MPH): 22 PEAK WIND DIR (DEG):310 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 17FASTEST 2MIN DIR (DEG):310 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 8.1 24 HR AVG TEMP (F): 10DEPART FROM NORMAL:-16  HEATING DEGREE DAYS: 55 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):13  LATEST NIGHT MIN TEMP(1900-0800 LST):6  HOURLY INCREMENTAL PRECIPITATION VALUES (IN):    T    T    T    T    T    T    T    T    T    T    T    T    T    T    0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,710.0,1740.0,2008-10-20,630.0,4,16,9.0,8.0,3.0216609311120086,44,80,63.541666666666664,66.0,10.874698063441318,-6,11,-1.25,-3.0,4.464838475095784,-0.05109267930189768,2.5975379308064777,0.6522237976757171,0.11359172572999038,0.8922203794127376,15.65337114421721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,15,7.125,6.0,2.9089442280214186,3.0,14.0,8.291666666666666,8.0,2.8662832571371823,-13.0336,12:24:37,629.2969099999999,695.3789999999999,56.4723,33.5277,172.8013,44.0,-0.2403029129258659,12,,,,
14,2020-02-15 00:00:00,1.1489420866359044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72529014768,2020-02-15 23:59:00,SOD  ,6,"TEMP, PRECIP","SRG, SNOWBOARD",FAA CWO,3.0,18.0,52.0,30.36,29.72,15.0,9.4,0.0,-8.2,47.0,34.0,2.0,210.0,24.0,0.0,5,0.0,210.0,17.0,SOD74324 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):5     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 3424 HR MIN TEMP (F):  2AVERAGE STATION PRESSURE(D):29.718 MINIMUM SEA LEVEL PRESSURE:30.05 TIME OF OCCURRENCE:2336 PEAK WIND SPEED (MPH): 24 PEAK WIND DIR (DEG):210 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 17FASTEST 2MIN DIR (DEG):210 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 9.4 24 HR AVG TEMP (F): 18DEPART FROM NORMAL: -8  HEATING DEGREE DAYS: 47 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 33 LATEST NIGHT MIN TEMP(1900-0800 LST):02 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,709.0,1742.0,2008-10-20,633.0,2,33,17.25,18.5,12.75607272260345,36,72,53.5,50.5,13.181014013905854,-6,13,2.1666666666666665,3.0,6.650705530841898,-0.0014281184301580651,4.785119088490804,1.1489420866359046,0.3565063855300347,1.5606573483024757,27.57461007926171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,27,13.541666666666666,15.0,10.257464584883778,3.0,17.0,9.333333333333334,8.0,4.00723982492847,-12.6921,12:24:35,632.03184,695.4207,56.131269999999994,33.86873,172.775,45.0,-0.2348109193096847,31,,,,
15,2020-02-16 00:00:00,0.4054696722603353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72529014768,2020-02-16 23:59:00,SOD  ,6,"TEMP, PRECIP","SRG, SNOWBOARD",FAA CWO,26.0,33.0,72.0,30.07,29.43,31.0,13.2,0.0,6.6,32.0,37.0,28.0,280.0,37.0,0.0,4,0.5,270.0,28.0,SOD73924 HR PRECIPITATION (IN):    T SNOW DEPTH (IN):4     24 HR SNOWFALL (IN):T    24 HR MAX TEMP (F): 3724 HR MIN TEMP (F): 28AVERAGE STATION PRESSURE:29.430 MINIMUM SEA LEVEL PRESSURE:30.03 TIME OF OCCURRENCE:1559 PEAK WIND SPEED (MPH): 37 PEAK WIND DIR (DEG):280 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 28FASTEST 2MIN DIR (DEG):270 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):13.2 24 HR AVG TEMP (F): 33DEPART FROM NORMAL:  7  HEATING DEGREE DAYS: 32 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):37  LATEST NIGHT MIN TEMP(1900-0800 LST):32 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):    T    0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,707.0,1743.0,2008-10-20,636.0,30,37,34.583333333333336,35.0,1.6659418713870473,44,79,69.83333333333333,71.0,8.385632986227705,14,29,25.416666666666668,26.0,3.32208246195936,-0.02752170857662956,2.6730597019195557,0.40546967226033526,0.18693123819927376,0.6684426366521836,9.731272134248046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,33,31.208333333333332,32.0,1.6145847942957399,7.0,18.0,13.291666666666666,14.5,3.368384552386147,-12.3471,12:24:32,634.78377,695.4747,55.786559999999994,34.213440000000006,172.7516,46.0,-0.22924944083026985,7,,,,
16,2020-02-17 00:00:00,3.4857352227422074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72529014768,2020-02-17 23:59:00,SOD  ,6,"TEMP, PRECIP","SRG, SNOWBOARD",FAA CWO,18.0,28.0,66.0,30.3,29.65,25.0,8.1,0.0,1.4,37.0,30.0,25.0,110.0,19.0,0.0,4,0.5,100.0,14.0,SOD74324 HR PRECIPITATION (IN):    T SNOW DEPTH (IN):4     24 HR SNOWFALL (IN):T    24 HR MAX TEMP (F): 3024 HR MIN TEMP (F): 25AVERAGE STATION PRESSURE(D):29.649 MINIMUM SEA LEVEL PRESSURE:30.13 TIME OF OCCURRENCE:0004 PEAK WIND SPEED (MPH): 19 PEAK WIND DIR (DEG):110 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 14FASTEST 2MIN DIR (DEG):100 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 8.1 24 HR AVG TEMP (F): 28DEPART FROM NORMAL:  1  HEATING DEGREE DAYS: 37 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 30 LATEST NIGHT MIN TEMP(1900-0800 LST):26 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):    T    T    T     0.00T    T    T    T    T     0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,706.0,1744.0,2008-10-20,638.0,25,30,27.791666666666668,28.0,1.8410575095914823,56,88,67.45833333333333,66.0,9.623247064165566,15,25,18.083333333333332,16.0,3.8211842765512247,-0.05383750678350528,14.457433303197226,3.4857352227422074,0.5328737268845241,4.99883307680015,83.65764534581298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,28,24.708333333333332,24.5,1.9666605256597793,0.0,13.0,7.666666666666667,8.0,3.29250356266245,-11.9988,12:24:28,637.5518599999999,695.5407,55.4383,34.5617,172.7312,47.0,-0.22362012323123756,5,,,,
17,2020-02-18 00:00:00,1.344246734966388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72529014768,2020-02-18 23:59:00,SOD  ,6,"TEMP, PRECIP","SRG, SNOWBOARD",FAA CWO,29.0,35.0,75.0,30.02,29.41,33.0,15.3,0.0,8.2,30.0,44.0,25.0,280.0,42.0,0.35,5,1.5,270.0,31.0,SOD78424 HR PRECIPITATION (IN): 0.35 SNOW DEPTH (IN):5     24 HR SNOWFALL (IN):1.5  WEATHER(CODE):16  24 HR MAX TEMP (F): 4424 HR MIN TEMP (F): 25AVERAGE STATION PRESSURE:29.405 MINIMUM SEA LEVEL PRESSURE:29.85 TIME OF OCCURRENCE:1349 PEAK WIND SPEED (MPH): 42 PEAK WIND DIR (DEG):280 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 31FASTEST 2MIN DIR (DEG):270 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):15.3 24 HR AVG TEMP (F): 35DEPART FROM NORMAL:  8  SKY COVER SR-SS (TENTHS): 1HEATING DEGREE DAYS: 30 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):44  LATEST NIGHT MIN TEMP(1900-0800 LST):25 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.02 0.03 0.02 0.11 0.07 0.08 0.01 T    T    T    0.00 0.00 T    0.00 0.00 0.00 T    0.01 0.00 0.00 0.00 0.00,SOD  ,6,705.0,1746.0,2008-10-20,641.0,25,44,35.75,37.0,5.862556201640313,62,92,75.04166666666667,70.0,9.21944620927944,16,36,28.375,30.5,5.6554129515159115,-0.16353998631238936,10.360573124885558,1.3442467349663882,-0.018233635912959775,2.90101595461515,32.26192163919332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,40,32.791666666666664,33.5,5.356663194537264,9.0,28.0,15.125,14.5,4.721021444376299,-11.6473,12:24:23,640.33528,695.6184,55.0866,34.9134,172.7139,48.0,-0.217924632331046,19,,,,
18,2020-02-19 00:00:00,1.984879798209608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72529014768,2020-02-19 23:59:00,SOD  ,6,"TEMP, PRECIP","SRG, SNOWBOARD",FAA CWO,17.0,29.0,64.0,30.34,29.67,25.0,11.8,0.0,2.0,36.0,35.0,23.0,290.0,38.0,0.04,2,0.5,280.0,24.0,SOD78124 HR PRECIPITATION (IN): 0.04 SNOW DEPTH (IN):2     24 HR SNOWFALL (IN):0.5  WEATHER(CODE):18  24 HR MAX TEMP (F): 3524 HR MIN TEMP (F): 23AVERAGE STATION PRESSURE:29.670 MINIMUM SEA LEVEL PRESSURE:30.12 TIME OF OCCURRENCE:0007 PEAK WIND SPEED (MPH): 38 PEAK WIND DIR (DEG):290 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 24FASTEST 2MIN DIR (DEG):280 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):11.8 24 HR AVG TEMP (F): 29DEPART FROM NORMAL:  2  SKY COVER SR-SS (TENTHS): 1HEATING DEGREE DAYS: 36 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):31  LATEST NIGHT MIN TEMP(1900-0800 LST):30 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 T    T    T    T    T    T    0.01 T    T    T    0.01 T    T    T    0.02 T    T    0.00 T    T,SOD  ,6,703.0,1747.0,2008-10-20,644.0,24,35,28.375,27.0,3.4491649903179145,58,85,64.70833333333333,61.5,7.555471191629033,12,23,17.75,18.0,3.193063133405454,-0.04480408076196909,8.046981686353684,1.9848797982096078,0.43236643249789874,2.652997874217455,47.637115157030586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,30,25.041666666666668,25.0,2.866283257137178,3.0,20.0,11.916666666666666,13.0,4.402733011552539,-11.2927,12:24:18,643.13323,695.7077,54.73157,35.26843,172.6996,49.0,-0.2121646535300477,11,,,,
19,2020-02-20 00:00:00,2.1759027076628477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72529014768,2020-02-20 23:59:00,SOD  ,6,"TEMP, PRECIP","SRG, SNOWBOARD",FAA CWO,10.0,20.0,65.0,30.51,29.85,18.0,8.7,0.0,-7.2,45.0,23.0,16.0,10.0,20.0,0.04,4,1.5,340.0,16.0,SOD75424 HR PRECIPITATION (IN): 0.04 SNOW DEPTH (IN):4     24 HR SNOWFALL (IN):1.5  WEATHER(CODE):18  24 HR MAX TEMP (F): 2324 HR MIN TEMP (F): 16AVERAGE STATION PRESSURE:29.855 MINIMUM SEA LEVEL PRESSURE:30.44 TIME OF OCCURRENCE:0406 PEAK WIND SPEED (MPH): 20 PEAK WIND DIR (DEG): 10 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 16FASTEST 2MIN DIR (DEG):340 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 8.7 24 HR AVG TEMP (F): 20DEPART FROM NORMAL: -7  HEATING DEGREE DAYS: 45 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):23  LATEST NIGHT MIN TEMP(1900-0800 LST):16 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 T    T    T    0.00 0.00 T    0.01 0.01 T    T    T    T    0.00 T    0.00 0.00 0.00 0.00 T    T    T    T    T,SOD  ,6,702.0,1748.0,2008-10-20,646.0,18,23,20.541666666666668,20.0,1.3824731042801424,48,81,63.916666666666664,62.0,10.248718548387307,6,15,9.875,9.0,2.9534430901841535,0.0002666560206610787,11.344318981965383,2.175902707662847,0.5289037771522999,3.0543545112184205,52.22166498390833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,20,17.666666666666668,18.0,0.9630868246861537,3.0,14.0,8.708333333333334,8.5,2.578829641298661,-10.9352,12:24:11,645.94493,695.8084,54.37335,35.62665,172.6883,50.0,-0.20634189131174951,5,,,,
